fold_externo,fold_interno,feature,idf,indice_candidato
4,1,bajo,3.1102132003465894,-1
4,1,basadas,2.8870696490323797,37
4,1,base,3.1102132003465894,38
4,1,bases,2.550597412411167,39
4,1,bases datos,2.7047480922384253,40
4,1,bien,2.7047480922384253,41
4,1,bien común,2.8870696490323797,42
4,1,buenas,3.3978952727983707,43
4,1,buenas prácticas,3.3978952727983707,44
4,1,básicas,2.2992829841302607,45
4,1,básicas ciencias,3.1102132003465894,46
4,1,básicas ingeniería,3.1102132003465894,47
4,1,búsqueda,3.3978952727983707,-1
4,1,calidad,2.2992829841302607,48
4,1,calidad seguridad,2.8870696490323797,49
4,1,cambio,3.1102132003465894,50
4,1,campo,2.8870696490323797,51
4,1,capaces,2.4170660197866445,53
4,1,capacidad,1.8574502318512216,54
4,1,capacidades,2.8870696490323797,56
4,1,capacitado,2.8870696490323797,57
4,1,capaz,2.01160091167848,58
4,1,capaz concebir,3.3978952727983707,59
4,1,carrera,2.01160091167848,60
4,1,carrera universidad,2.7047480922384253,61
4,1,católica,2.8870696490323797,63
4,1,católica santísima,3.3978952727983707,-1
4,1,chile,3.1102132003465894,64
4,1,chile profesional,3.1102132003465894,-1
4,1,ciencia,2.7047480922384253,68
4,1,ciencia datos,3.1102132003465894,69
4,1,ciencias,1.8574502318512216,70
4,1,ciencias básicas,2.2992829841302607,71
4,1,ciencias ingeniería,2.7047480922384253,72
4,1,cliente,3.3978952727983707,-1
4,1,competencias,2.09861228866811,73
4,1,complejos,2.4170660197866445,74
4,1,comprometido,2.7047480922384253,75
4,1,compromiso,2.1939224684724348,76
4,1,compromiso social,2.8870696490323797,-1
4,1,compromiso ético,3.1102132003465894,77
4,1,computacionales,2.7047480922384253,78
4,1,computación,2.1939224684724348,79
4,1,computación universidad,2.8870696490323797,80
4,1,computadores,3.1102132003465894,81
4,1,comunicaciones,3.1102132003465894,82
4,1,comunicación,2.01160091167848,83
4,1,comunicación efectiva,2.7047480922384253,84
4,1,comunicarse,2.8870696490323797,85
4,1,común,2.7047480922384253,87
4,1,concebir,3.1102132003465894,89
4,1,concebir diseñar,3.1102132003465894,90
4,1,concepción,3.1102132003465894,91
4,1,conocimiento,3.1102132003465894,92
4,1,conocimientos,1.7884573603642702,93
4,1,considerando,2.7047480922384253,94
4,1,constante,2.8870696490323797,96
4,1,contexto,2.4170660197866445,98
4,1,contexto global,3.3978952727983707,99
4,1,contextos,2.1939224684724348,100
4,1,continua,2.7047480922384253,101
4,1,creación,3.1102132003465894,-1
4,1,crear,3.1102132003465894,-1
4,1,cristiana,3.1102132003465894,104
4,1,cristiana mundo,3.3978952727983707,-1
4,1,crítico,2.7047480922384253,106
4,1,cualquier,2.8870696490323797,107
4,1,datos,1.663294217410264,108
4,1,datos sistemas,3.1102132003465894,-1
4,1,decisiones,2.2992829841302607,109
4,1,desarrolla,2.4170660197866445,111
4,1,desarrollar,2.1939224684724348,112
4,1,desarrollar soluciones,3.1102132003465894,113
4,1,desarrollo,1.55206858230004,114
4,1,desarrollo software,3.1102132003465894,115
4,1,desarrollo sustentable,3.1102132003465894,-1
4,1,desempeña,3.1102132003465894,116
4,1,desempeña instituciones,3.3978952727983707,-1
4,1,desempeñarse,2.4170660197866445,117
4,1,desempeño,2.8870696490323797,118
4,1,desenvolverse,2.7047480922384253,119
4,1,destacan,3.1102132003465894,-1
4,1,diferentes,2.8870696490323797,120
4,1,digital,2.4170660197866445,121
4,1,digitales,2.2992829841302607,122
4,1,dignidad,3.3978952727983707,-1
4,1,dignidad persona,3.3978952727983707,-1
4,1,disciplina,2.8870696490323797,124
4,1,disciplinar,3.1102132003465894,125
4,1,diseña,2.7047480922384253,126
4,1,diseñar,2.09861228866811,127
4,1,diseñar desarrollar,3.1102132003465894,-1
4,1,diseñar implementar,2.7047480922384253,128
4,1,diseño,2.2992829841302607,129
4,1,distintas,2.8870696490323797,130
4,1,diversa,2.7047480922384253,131
4,1,diversa índole,2.8870696490323797,132
4,1,diversas,3.1102132003465894,133
4,1,diversas problemáticas,3.3978952727983707,-1
4,1,diversos,2.8870696490323797,135
4,1,duración,3.1102132003465894,-1
4,1,efectiva,2.1939224684724348,138
4,1,eficiencia,2.550597412411167,140
4,1,egresado,2.09861228866811,141
4,1,egreso,2.1939224684724348,142
4,1,ello,3.1102132003465894,143
4,1,emprender,3.1102132003465894,-1
4,1,emprendimiento,2.8870696490323797,145
4,1,empresas,2.7047480922384253,149
4,1,encuentra,3.3978952727983707,-1
4,1,enfocado,3.3978952727983707,-1
4,1,enfoque,3.1102132003465894,-1
4,1,entorno,3.1102132003465894,150
4,1,equipo,2.7047480922384253,151
4,1,equipos,1.723918839226699,152
4,1,equipos multidisciplinarios,2.4170660197866445,153
4,1,equipos trabajo,2.2992829841302607,154
4,1,español,3.1102132003465894,-1
4,1,especialidad,3.3978952727983707,155
4,1,específicas,3.1102132003465894,-1
4,1,estrategias,3.1102132003465894,157
4,1,estratégica,3.3978952727983707,-1
4,1,estratégico,2.8870696490323797,-1
4,1,está,2.8870696490323797,158
4,1,está capacitado,3.1102132003465894,-1
4,1,estándares,2.1939224684724348,159
4,1,estándares calidad,3.3978952727983707,160
4,1,evaluación,2.7047480922384253,161
4,1,evaluando,3.1102132003465894,-1
4,1,evaluar,2.4170660197866445,162
4,1,evaluar gestionar,3.3978952727983707,163
4,1,evolución,2.550597412411167,164
4,1,facultad,3.1102132003465894,-1
4,1,forma,1.9315582040049435,167
4,1,formación,1.723918839226699,168
4,1,formación ciencias,2.7047480922384253,169
4,1,formación permite,3.1102132003465894,170
4,1,formular,2.8870696490323797,-1
4,1,generación,3.1102132003465894,172
4,1,generando,2.8870696490323797,173
4,1,generar,3.1102132003465894,174
4,1,gestionar,2.01160091167848,177
4,1,gestionar proyectos,2.550597412411167,178
4,1,gestión,2.09861228866811,179
4,1,gestión proyectos,2.7047480922384253,181
4,1,global,3.1102132003465894,182
4,1,habilidades,2.4170660197866445,183
4,1,hardware,2.8870696490323797,184
4,1,herramientas,2.1939224684724348,185
4,1,humana,3.1102132003465894,186
4,1,identificar,2.7047480922384253,187
4,1,idioma,2.8870696490323797,188
4,1,idioma inglés,2.8870696490323797,189
4,1,impacto,2.8870696490323797,190
4,1,implementa,3.1102132003465894,191
4,1,implementando,3.1102132003465894,193
4,1,implementar,2.09861228866811,194
4,1,industria,2.7047480922384253,199
4,1,información,1.3610133455373306,200
4,1,ingeniero,1.8574502318512216,204
4,1,ingeniero computación,2.550597412411167,205
4,1,ingenieros,3.1102132003465894,-1
4,1,ingeniería,1.6061358035703155,207
4,1,ingeniería computación,2.8870696490323797,-1
4,1,ingeniería software,2.1939224684724348,208
4,1,inglés,2.550597412411167,209
4,1,innovación,2.01160091167848,211
4,1,innovador,3.3978952727983707,213
4,1,innovadoras,2.7047480922384253,214
4,1,innovar,3.1102132003465894,-1
4,1,instituciones,2.8870696490323797,215
4,1,instituciones públicas,2.8870696490323797,216
4,1,institución,3.3978952727983707,217
4,1,instituto,2.7047480922384253,218
4,1,instituto profesional,3.1102132003465894,219
4,1,instituto tecnológico,3.3978952727983707,-1
4,1,integración,3.1102132003465894,220
4,1,integral,2.4170660197866445,221
4,1,integrales,3.1102132003465894,222
4,1,integrales basadas,3.3978952727983707,-1
4,1,integrar,3.1102132003465894,-1
4,1,inteligencia,2.2992829841302607,223
4,1,inteligencia artificial,2.7047480922384253,224
4,1,inteligencia negocios,3.1102132003465894,-1
4,1,internacionales,3.3978952727983707,226
4,1,investigación,2.550597412411167,227
4,1,junto,3.3978952727983707,229
4,1,laboral,3.1102132003465894,230
4,1,legal,3.3978952727983707,231
4,1,legal vigente,3.3978952727983707,232
4,1,lenguajes,3.1102132003465894,233
4,1,lenguajes programación,3.1102132003465894,234
4,1,lidera,3.3978952727983707,-1
4,1,lidera proyectos,3.3978952727983707,-1
4,1,liderando,3.3978952727983707,235
4,1,liderando equipos,3.3978952727983707,-1
4,1,liderar,2.09861228866811,236
4,1,liderar equipos,2.4170660197866445,237
4,1,liderazgo,2.7047480922384253,238
4,1,malla,3.1102132003465894,-1
4,1,manejo,3.1102132003465894,240
4,1,manera,2.8870696490323797,241
4,1,mantención,2.7047480922384253,242
4,1,marco,2.8870696490323797,243
4,1,mediante,3.1102132003465894,245
4,1,medio,2.550597412411167,246
4,1,medio ambiente,2.8870696490323797,-1
4,1,mejora,2.550597412411167,247
4,1,mejora continua,3.1102132003465894,248
4,1,mejora procesos,3.3978952727983707,-1
4,1,metodologías,2.4170660197866445,249
4,1,modelos,3.1102132003465894,250
4,1,multidisciplinarios,1.9315582040049435,251
4,1,mundo,2.550597412411167,252
4,1,mundo vida,3.3978952727983707,-1
4,1,nacional,2.8870696490323797,253
4,1,necesidades,2.1939224684724348,254
4,1,negocios,2.4170660197866445,255
4,1,nivel,2.2992829841302607,256
4,1,nivel superior,3.3978952727983707,-1
4,1,normativa,3.1102132003465894,257
4,1,normativa legal,3.3978952727983707,258
4,1,nuevas,2.8870696490323797,259
4,1,nuevas tecnologías,3.1102132003465894,-1
4,1,objetivos,2.7047480922384253,260
4,1,opera,3.1102132003465894,-1
4,1,operar,3.1102132003465894,-1
4,1,organizacionales,2.7047480922384253,261
4,1,organizaciones,1.723918839226699,262
4,1,organización,2.1939224684724348,263
4,1,organización evaluando,3.3978952727983707,-1
4,1,orientado,3.3978952727983707,-1
4,1,partir,2.8870696490323797,264
4,1,partir visión,3.3978952727983707,-1
4,1,país,2.7047480922384253,265
4,1,pensamiento,2.8870696490323797,266
4,1,pensamiento crítico,2.8870696490323797,267
4,1,perfil,1.9315582040049435,268
4,1,perfil egreso,2.1939224684724348,269
4,1,permanente,2.8870696490323797,270
4,1,permitan,2.8870696490323797,271
4,1,permite,2.4170660197866445,272
4,1,permitirá,3.1102132003465894,-1
4,1,persona,2.7047480922384253,273
4,1,persona humana,3.3978952727983707,-1
4,1,personas,2.550597412411167,274
4,1,pertinentes,3.1102132003465894,-1
4,1,plan,2.8870696490323797,275
4,1,planificación,3.3978952727983707,-1
4,1,planificar,2.8870696490323797,276
4,1,plataformas,3.1102132003465894,277
4,1,podrá,3.3978952727983707,278
4,1,posee,2.4170660197866445,279
4,1,presencial,3.3978952727983707,280
4,1,principios,2.1939224684724348,281
4,1,principios sello,3.3978952727983707,-1
4,1,principios éticos,3.1102132003465894,282
4,1,privadas,2.8870696490323797,283
4,1,privado,3.1102132003465894,284
4,1,problemas,1.8574502318512216,285
4,1,problemas complejos,2.7047480922384253,286
4,1,problemáticas,2.8870696490323797,287
4,1,procesos,1.8574502318512216,288
4,1,producción,3.1102132003465894,-1
4,1,profesional,1.238411023444998,290
4,1,profesional integral,3.1102132003465894,-1
4,1,profesionales,2.09861228866811,292
4,1,profesionales capaces,3.1102132003465894,293
4,1,profesión,2.8870696490323797,294
4,1,programa,2.550597412411167,295
4,1,programación,2.7047480922384253,296
4,1,programador,3.3978952727983707,-1
4,1,promoción,3.1102132003465894,297
4,1,promoción bien,3.1102132003465894,298
4,1,promueve,3.3978952727983707,-1
4,1,propios,3.3978952727983707,299
4,1,proyectos,1.3610133455373306,300
4,1,proyectos tecnologías,3.1102132003465894,301
4,1,proyectos tecnológicos,2.7047480922384253,302
4,1,prácticas,3.3978952727983707,303
4,1,prácticas industria,3.3978952727983707,304
4,1,puede,3.3978952727983707,-1
4,1,públicas,2.8870696490323797,305
4,1,públicas privadas,2.8870696490323797,306
4,1,público,3.1102132003465894,307
4,1,realizar,2.8870696490323797,-1
4,1,recursos,2.2992829841302607,310
4,1,redes,3.1102132003465894,311
4,1,región,3.3978952727983707,312
4,1,requerimientos,3.1102132003465894,314
4,1,requerimientos cliente,3.3978952727983707,-1
4,1,resolución,3.1102132003465894,315
4,1,resolución problemas,3.1102132003465894,-1
4,1,resolver,2.1939224684724348,316
4,1,resolver problemas,2.4170660197866445,317
4,1,respeto,2.8870696490323797,319
4,1,responsabilidad,2.4170660197866445,320
4,1,responsabilidad social,2.550597412411167,321
4,1,responsable,2.8870696490323797,322
4,1,riesgos,3.1102132003465894,-1
4,1,santiago,3.3978952727983707,-1
4,1,santísima,3.3978952727983707,-1
4,1,santísima concepción,3.3978952727983707,-1
4,1,sector,2.8870696490323797,325
4,1,sede,3.3978952727983707,327
4,1,seguridad,2.09861228866811,328
4,1,seguridad información,3.1102132003465894,329
4,1,según,2.7047480922384253,330
4,1,según principios,3.3978952727983707,-1
4,1,sello,2.550597412411167,331
4,1,sello identitario,3.3978952727983707,-1
4,1,semestres,3.1102132003465894,332
4,1,servicios,2.2992829841302607,334
4,1,siendo,2.7047480922384253,335
4,1,siendo capaz,2.8870696490323797,336
4,1,sistemas,1.4519851237430572,337
4,1,sistemas computacionales,3.1102132003465894,338
4,1,sistemas información,2.550597412411167,339
4,1,social,1.7884573603642702,341
4,1,sociedad,2.7047480922384253,344
4,1,software,1.55206858230004,345
4,1,software tecnologías,3.1102132003465894,-1
4,1,soluciones,1.4054651081081644,347
4,1,soluciones computacionales,3.1102132003465894,-1
4,1,soluciones innovadoras,3.3978952727983707,348
4,1,soluciones integrales,3.1102132003465894,349
4,1,soluciones tecnológicas,2.8870696490323797,351
4,1,sustentable,2.8870696490323797,-1
4,1,sólida,2.2992829841302607,354
4,1,sólida formación,2.2992829841302607,355
4,1,tecnologías,1.3184537311185345,358
4,1,tecnologías información,1.6061358035703155,359
4,1,tecnológica,2.550597412411167,360
4,1,tecnológicas,2.2992829841302607,361
4,1,tecnológico,2.8870696490323797,362
4,1,tecnológico universidad,3.3978952727983707,-1
4,1,tecnológicos,2.09861228866811,363
4,1,tic,3.1102132003465894,365
4,1,titulados,3.1102132003465894,-1
4,1,toma,2.4170660197866445,366
4,1,toma decisiones,2.4170660197866445,367
4,1,trabajar,2.8870696490323797,368
4,1,trabajo,1.6061358035703155,369
4,1,transformación,2.2992829841302607,370
4,1,transformación digital,2.4170660197866445,371
4,1,través,2.2992829841302607,372
4,1,técnicas,2.7047480922384253,374
4,1,técnico,3.1102132003465894,375
4,1,técnicos,3.1102132003465894,376
4,1,título,2.8870696490323797,377
4,1,título profesional,3.1102132003465894,378
4,1,universidad,1.55206858230004,379
4,1,universidad católica,2.8870696490323797,380
4,1,universitario,3.3978952727983707,381
4,1,uso,2.7047480922384253,382
4,1,utilizando,3.1102132003465894,383
4,1,utilizando herramientas,3.3978952727983707,384
4,1,valor,2.4170660197866445,385
4,1,vida,2.8870696490323797,386
4,1,vida según,3.3978952727983707,387
4,1,vigente,3.1102132003465894,388
4,1,visión,2.550597412411167,389
4,1,visión cristiana,3.3978952727983707,390
4,1,ámbito,2.8870696490323797,391
4,1,ámbitos,2.7047480922384253,392
4,1,área,2.8870696490323797,393
4,1,áreas,3.1102132003465894,394
4,1,ética,2.4170660197866445,396
4,1,ético,2.4170660197866445,397
4,1,ético social,3.3978952727983707,-1
4,1,éticos,3.1102132003465894,398
4,1,índole,2.8870696490323797,399
4,2,000,3.3978952727983707,0
4,2,10,2.8870696490323797,2
4,2,2026,3.3978952727983707,3
4,2,acciones,3.3978952727983707,5
4,2,acciones contexto,3.3978952727983707,-1
4,2,acreditación,3.3978952727983707,6
4,2,actitud,2.8870696490323797,-1
4,2,actualización,2.8870696490323797,7
4,2,acuerdo,2.7047480922384253,8
4,2,adaptarse,2.8870696490323797,9
4,2,además,2.2992829841302607,10
4,2,además planificar,3.3978952727983707,-1
4,2,admisión,3.3978952727983707,11
4,2,ambiental,3.1102132003465894,12
4,2,analista,3.1102132003465894,14
4,2,analista sistemas,3.3978952727983707,15
4,2,analizar,2.7047480922384253,16
4,2,analítica,2.8870696490323797,17
4,2,análisis,2.7047480922384253,18
4,2,análisis datos,3.3978952727983707,19
4,2,aplica,2.8870696490323797,20
4,2,aplicaciones,3.1102132003465894,21
4,2,aplicación,2.8870696490323797,22
4,2,aplicada,2.8870696490323797,23
4,2,aplicar,2.8870696490323797,26
4,2,apoyar,2.7047480922384253,27
4,2,aprendizaje,2.1939224684724348,28
4,2,artificial,2.550597412411167,30
4,2,asimismo,2.8870696490323797,31
4,2,asociados,2.8870696490323797,32
4,2,así,2.4170660197866445,33
4,2,automatización,2.8870696490323797,-1
4,2,autónoma,2.7047480922384253,34
4,2,años,3.3978952727983707,36
4,2,base,2.8870696490323797,38
4,2,bases,2.550597412411167,39
4,2,bases datos,2.550597412411167,40
4,2,bien,2.8870696490323797,41
4,2,bien común,2.8870696490323797,42
4,2,buenas,2.7047480922384253,43
4,2,buenas prácticas,2.7047480922384253,44
4,2,básicas,2.550597412411167,45
4,2,calidad,2.1939224684724348,48
4,2,calidad seguridad,3.1102132003465894,49
4,2,campo,3.1102132003465894,51
4,2,campus,3.3978952727983707,52
4,2,capaces,2.2992829841302607,53
4,2,capacidad,1.723918839226699,54
4,2,capacidad trabajar,2.550597412411167,55
4,2,capacidades,3.1102132003465894,56
4,2,capacitado,3.1102132003465894,57
4,2,capaz,2.01160091167848,58
4,2,capaz concebir,3.3978952727983707,59
4,2,carrera,1.9315582040049435,60
4,2,carreras,3.1102132003465894,62
4,2,católica,2.4170660197866445,63
4,2,católica santísima,3.1102132003465894,-1
4,2,chile,3.3978952727983707,64
4,2,ciberseguridad,3.3978952727983707,65
4,2,ciclo,2.8870696490323797,66
4,2,ciclo vida,3.1102132003465894,67
4,2,ciencia,3.1102132003465894,68
4,2,ciencias,1.663294217410264,70
4,2,ciencias básicas,2.550597412411167,71
4,2,ciencias computación,3.1102132003465894,-1
4,2,ciencias ingeniería,2.4170660197866445,72
4,2,cliente,3.3978952727983707,-1
4,2,colaborar,3.1102132003465894,-1
4,2,colaborativamente,3.1102132003465894,-1
4,2,competencias,2.1939224684724348,73
4,2,complejos,2.7047480922384253,74
4,2,componentes,2.8870696490323797,-1
4,2,comprometido,2.7047480922384253,75
4,2,comprometido respeto,3.1102132003465894,-1
4,2,compromiso,2.550597412411167,76
4,2,compromiso ético,2.8870696490323797,77
4,2,computacionales,3.3978952727983707,78
4,2,computación,2.4170660197866445,79
4,2,comunicaciones,2.7047480922384253,82
4,2,comunicación,2.09861228866811,83
4,2,comunicación efectiva,2.7047480922384253,84
4,2,comunicarse,2.7047480922384253,85
4,2,comunicarse efectivamente,3.1102132003465894,86
4,2,común,2.7047480922384253,87
4,2,común partir,3.1102132003465894,88
4,2,concebir,3.3978952727983707,89
4,2,concebir diseñar,3.3978952727983707,90
4,2,concepción,2.8870696490323797,91
4,2,conocimiento,2.7047480922384253,92
4,2,conocimientos,1.663294217410264,93
4,2,considerando,2.7047480922384253,94
4,2,considerando impacto,3.3978952727983707,95
4,2,constante,2.8870696490323797,96
4,2,consultor,2.8870696490323797,97
4,2,contexto,2.4170660197866445,98
4,2,contexto global,3.1102132003465894,99
4,2,contextos,2.4170660197866445,100
4,2,continua,2.550597412411167,101
4,2,contribuir,2.7047480922384253,102
4,2,contribuyendo,2.8870696490323797,103
4,2,cristiana,2.8870696490323797,104
4,2,cristiana mundo,3.1102132003465894,-1
4,2,criterios,2.8870696490323797,105
4,2,crítica,2.8870696490323797,-1
4,2,crítico,2.550597412411167,106
4,2,datos,1.663294217410264,108
4,2,decil,3.3978952727983707,-1
4,2,decisiones,2.1939224684724348,109
4,2,desafíos,2.7047480922384253,110
4,2,desarrolla,2.8870696490323797,111
4,2,desarrollar,1.9315582040049435,112
4,2,desarrollar soluciones,2.8870696490323797,113
4,2,desarrollo,1.5007752879124892,114
4,2,desarrollo software,2.2992829841302607,115
4,2,desempeña,2.8870696490323797,116
4,2,desempeñarse,2.1939224684724348,117
4,2,desempeño,2.8870696490323797,118
4,2,desenvolverse,2.8870696490323797,119
4,2,diferentes,3.1102132003465894,120
4,2,digital,2.7047480922384253,121
4,2,digitales,2.7047480922384253,122
4,2,dignidad,3.1102132003465894,-1
4,2,dignidad persona,3.1102132003465894,-1
4,2,disciplina,2.8870696490323797,124
4,2,disciplinar,3.1102132003465894,125
4,2,diseñar,2.09861228866811,127
4,2,diseñar implementar,2.550597412411167,128
4,2,diseño,2.09861228866811,129
4,2,diseño implementación,2.8870696490323797,-1
4,2,distintas,2.8870696490323797,130
4,2,distintos,2.8870696490323797,-1
4,2,diversas,3.1102132003465894,133
4,2,diversos,2.4170660197866445,135
4,2,económico,2.8870696490323797,136
4,2,económico ambiental,3.3978952727983707,-1
4,2,efectiva,2.4170660197866445,138
4,2,eficiencia,2.4170660197866445,140
4,2,eficiente,3.3978952727983707,-1
4,2,eficientes,2.8870696490323797,-1
4,2,egresado,2.1939224684724348,141
4,2,egreso,2.7047480922384253,142
4,2,emergentes,2.550597412411167,144
4,2,emprendimientos,2.7047480922384253,146
4,2,empresarial,3.3978952727983707,147
4,2,empresariales,3.3978952727983707,148
4,2,encuentra,3.1102132003465894,-1
4,2,entorno,2.4170660197866445,150
4,2,equipos,1.6061358035703155,152
4,2,equipos multidisciplinarios,2.1939224684724348,153
4,2,equipos trabajo,2.7047480922384253,154
4,2,escuela,3.1102132003465894,-1
4,2,especialización,2.8870696490323797,156
4,2,estrategias,3.3978952727983707,157
4,2,estándares,2.7047480922384253,159
4,2,estándares calidad,3.3978952727983707,160
4,2,evaluación,2.4170660197866445,161
4,2,evaluar,2.4170660197866445,162
4,2,evaluar gestionar,2.7047480922384253,163
4,2,evolución,2.8870696490323797,164
4,2,facultad,2.8870696490323797,-1
4,2,fin,3.1102132003465894,166
4,2,forma,2.01160091167848,167
4,2,formación,1.6061358035703155,168
4,2,formación permite,2.8870696490323797,170
4,2,generación,3.1102132003465894,172
4,2,generar,2.4170660197866445,174
4,2,generar soluciones,2.7047480922384253,175
4,2,gestiona,3.3978952727983707,176
4,2,gestionar,1.9315582040049435,177
4,2,gestionar proyectos,2.2992829841302607,178
4,2,gestión,1.9315582040049435,179
4,2,gestión información,3.3978952727983707,180
4,2,gestión proyectos,2.8870696490323797,181
4,2,global,2.550597412411167,182
4,2,global social,3.3978952727983707,-1
4,2,habilidades,2.550597412411167,183
4,2,hardware,2.7047480922384253,184
4,2,herramientas,2.1939224684724348,185
4,2,historia,3.3978952727983707,-1
4,2,humana,2.8870696490323797,186
4,2,humana promoción,3.1102132003465894,-1
4,2,identificar,3.1102132003465894,187
4,2,impacto,3.1102132003465894,190
4,2,impacto acciones,3.3978952727983707,-1
4,2,implementación,2.2992829841302607,192
4,2,implementar,2.2992829841302607,194
4,2,implementar sistemas,2.8870696490323797,195
4,2,industria,2.4170660197866445,199
4,2,información,1.3184537311185345,200
4,2,información comunicaciones,2.7047480922384253,201
4,2,información comunicación,2.7047480922384253,202
4,2,infraestructura,3.1102132003465894,203
4,2,ingeniera,3.3978952727983707,-1
4,2,ingeniero,1.723918839226699,204
4,2,ingeniero computación,3.1102132003465894,205
4,2,ingeniero egresado,3.1102132003465894,-1
4,2,ingeniero universidad,2.8870696490323797,206
4,2,ingenieros,3.1102132003465894,-1
4,2,ingeniería,1.6061358035703155,207
4,2,ingeniería ciencias,3.1102132003465894,-1
4,2,ingeniería software,3.1102132003465894,208
4,2,inglés,3.1102132003465894,209
4,2,iniciativas,2.8870696490323797,210
4,2,innovación,1.723918839226699,211
4,2,innovación emprendimiento,3.1102132003465894,212
4,2,innovación mejora,3.3978952727983707,-1
4,2,innovación tecnológica,3.1102132003465894,-1
4,2,innovador,3.3978952727983707,213
4,2,innovadoras,2.1939224684724348,214
4,2,innovar,3.1102132003465894,-1
4,2,instituciones,2.7047480922384253,215
4,2,instituciones públicas,2.8870696490323797,216
4,2,institución,3.1102132003465894,217
4,2,instituto,2.8870696490323797,218
4,2,integración,2.7047480922384253,220
4,2,integral,2.8870696490323797,221
4,2,inteligencia,2.2992829841302607,223
4,2,inteligencia artificial,2.550597412411167,224
4,2,internacional,3.1102132003465894,-1
4,2,jefe,2.8870696490323797,228
4,2,junto,3.1102132003465894,229
4,2,legal,3.3978952727983707,231
4,2,legal vigente,3.3978952727983707,232
4,2,lenguajes,2.7047480922384253,233
4,2,lenguajes programación,2.8870696490323797,234
4,2,liderando,3.3978952727983707,235
4,2,liderar,2.550597412411167,236
4,2,liderar equipos,2.8870696490323797,237
4,2,liderazgo,2.550597412411167,238
4,2,logro,3.1102132003465894,-1
4,2,manager,3.3978952727983707,239
4,2,manera,2.550597412411167,241
4,2,mantención,3.1102132003465894,242
4,2,mediante,2.7047480922384253,245
4,2,medio,2.8870696490323797,246
4,2,mejora,2.1939224684724348,247
4,2,mejora continua,2.8870696490323797,248
4,2,mejora procesos,3.1102132003465894,-1
4,2,metodologías,2.550597412411167,249
4,2,metodologías herramientas,3.3978952727983707,-1
4,2,modalidad,3.1102132003465894,-1
4,2,modalidad presencial,3.1102132003465894,-1
4,2,modelar,2.8870696490323797,-1
4,2,modelos,2.8870696490323797,250
4,2,multidisciplinarios,2.01160091167848,251
4,2,mundo,2.7047480922384253,252
4,2,mundo vida,3.1102132003465894,-1
4,2,necesidades,2.09861228866811,254
4,2,necesidades organizaciones,3.1102132003465894,-1
4,2,necesidades organización,3.3978952727983707,-1
4,2,negocio,3.1102132003465894,-1
4,2,negocios,2.550597412411167,255
4,2,nivel,2.550597412411167,256
4,2,niveles,2.8870696490323797,-1
4,2,normativa,3.3978952727983707,257
4,2,normativa legal,3.3978952727983707,258
4,2,nuevas,2.8870696490323797,259
4,2,objetivos,2.7047480922384253,260
4,2,operativos,2.8870696490323797,-1
4,2,organizacionales,2.7047480922384253,261
4,2,organizaciones,1.7884573603642702,262
4,2,organización,2.1939224684724348,263
4,2,partir,2.550597412411167,264
4,2,partir visión,3.1102132003465894,-1
4,2,país,2.7047480922384253,265
4,2,pensamiento,2.7047480922384253,266
4,2,pensamiento crítico,2.8870696490323797,267
4,2,perfil,2.2992829841302607,268
4,2,perfil egreso,2.7047480922384253,269
4,2,permanente,2.1939224684724348,270
4,2,permitan,2.7047480922384253,271
4,2,permite,1.8574502318512216,272
4,2,permitirá,3.1102132003465894,-1
4,2,persona,2.7047480922384253,273
4,2,persona humana,3.1102132003465894,-1
4,2,personas,2.4170660197866445,274
4,2,plan,3.1102132003465894,275
4,2,planificar,3.1102132003465894,276
4,2,planificar evaluar,3.3978952727983707,-1
4,2,plataformas,2.7047480922384253,277
4,2,podrá,3.3978952727983707,278
4,2,posee,2.1939224684724348,279
4,2,principios,2.09861228866811,281
4,2,privadas,2.7047480922384253,283
4,2,privado,3.1102132003465894,284
4,2,problemas,1.723918839226699,285
4,2,problemáticas,2.8870696490323797,287
4,2,proceso,3.1102132003465894,-1
4,2,procesos,1.723918839226699,288
4,2,procesos sistemas,2.8870696490323797,-1
4,2,productos,2.8870696490323797,-1
4,2,profesional,1.238411023444998,290
4,2,profesionales,2.1939224684724348,292
4,2,profesionales capaces,2.8870696490323797,293
4,2,profesión,3.1102132003465894,294
4,2,profesor,3.3978952727983707,-1
4,2,programa,2.7047480922384253,295
4,2,programación,2.4170660197866445,296
4,2,promoción,3.1102132003465894,297
4,2,promoción bien,3.1102132003465894,298
4,2,propios,2.7047480922384253,299
4,2,proyectos,1.4054651081081644,300
4,2,proyectos considerando,3.3978952727983707,-1
4,2,proyectos tecnologías,3.1102132003465894,301
4,2,proyectos tecnológicos,2.8870696490323797,302
4,2,prácticas,2.550597412411167,303
4,2,prácticas industria,3.1102132003465894,304
4,2,públicas,2.7047480922384253,305
4,2,públicas privadas,2.7047480922384253,306
4,2,público,3.3978952727983707,307
4,2,público privado,3.3978952727983707,-1
4,2,quehacer,3.1102132003465894,308
4,2,quehacer profesional,3.1102132003465894,309
4,2,realizar,3.1102132003465894,-1
4,2,recursos,2.4170660197866445,310
4,2,redes,2.7047480922384253,311
4,2,requerimientos,2.550597412411167,314
4,2,requerimientos cliente,3.3978952727983707,-1
4,2,resolver,1.8574502318512216,316
4,2,resolver problemas,2.09861228866811,317
4,2,respeto,3.1102132003465894,319
